,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
0,1A0001,LJ1084,GE88-1,0.186,370.84,59,2,1.9,11.59071173,11970.2741,42.133,5.25,24.74,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,208.8,4787861.526,25324761470,1.13E+15,205.7,4719396.726,22550761490,1.11E+15,202.6,4653428.959,20114809450,1.08E+15,193.8,4468804.207,14473415570,1.01E+15,180.2,4200859.551,8835999300,9.01E+14,157.1,3785976.466,4342930663,7.20E+14,111,3121638.506,2469746166,3.74E+14,76.34,2749404.303,2070286389,1.39E+14,55.85,2485118.443,1624256388,4.02E+13,38.38,2059367.167,1219420003,1.92E+13
1,1A0002,LJ1085,GE88-1,0.186,370.84,59,2,1.9,12.6404496,13059.49547,42.133,6.87,24.61,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,229.6,6188998.562,27312091520,1.22E+15,226.2,6082955.516,24316723800,1.20E+15,222.8,5980319.411,21701268050,1.17E+15,213.3,5694303.913,15617477180,1.09E+15,198.6,5280376.364,9548559520,9.76E+14,173.5,4643346.634,4707080056,7.80E+14,123.4,3644683.701,2685514148,4.07E+14,85.45,3120917.447,2251157498,1.53E+14,62.59,2798071.271,1767010677,4.52E+13,42.65,2309675.129,1325833591,2.18E+13
2,1A0003,LJ1086,GE88-1,0.186,370.84,59,2,1.9,12.57778353,12988.80975,42.133,7.35,23.42,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,228.2,6087274.475,27033947300,1.22E+15,224.8,5983896.877,24079409000,1.19E+15,221.5,5884591.801,21485847550,1.16E+15,212,5606319.591,15464889320,1.09E+15,197.4,5203948.246,9461920060,9.70E+14,172.5,4584166.946,4672301793,7.75E+14,122.6,3610921.026,2670617234,4.04E+14,84.88,3097965.438,2239717597,1.52E+14,62.16,2778259.953,1758011245,4.48E+13,42.36,2293274.164,1319035150,2.16E+13
3,1A0004,LJ1087,GE88-1,0.186,370.84,59,2,1.9,11.47228462,11854.25584,42.133,7.54,19.63,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,206.3,4664939.556,24477449310,1.12E+15,203.2,4599981.944,21799132080,1.09E+15,200.2,4537108.331,19457851440,1.07E+15,191.4,4361962.762,14017114760,9.95E+14,178.1,4107559.208,8589320260,8.88E+14,155.2,3712202.049,4258345295,7.10E+14,109.7,3077512.633,2445069748,3.69E+14,75.44,2716648.773,2050582733,1.37E+14,55.14,2454402.027,1609057471,3.96E+13,37.87,2032807.655,1208245486,1.89E+13
4,1A0005,LJ1088,GE88-1,0.186,370.84,104,3,1.9,13.90710422,19486.1082,41.003,7.66,16.33,23.53,0,0,0,697,336,368,0,0,0,59,45,0,0,0,359,25300637.25,43995469300,1.80E+15,353.8,24573281.92,39119366700,1.76E+15,348.8,23872962.27,34856252700,1.72E+15,334.4,21921198.54,24953872510,1.61E+15,312.3,19120928.08,15076301260,1.44E+15,274.4,14871913.6,7212801610,1.15E+15,197.9,8514463.979,3965288503,6.04E+14,138.8,5737642.352,3315732152,2.32E+14,100.8,4812428.919,2598989188,7.34E+13,66.04,3933176.081,1945193051,3.63E+13
5,1A0006,LJ1089,GE88-1,0.186,370.84,104,3,1.9,13.93495185,19518.90196,41.003,7.73,16.29,23.53,0,0,0,697,336,368,0,0,0,59,45,0,0,0,359.6,25454623.53,44055898700,1.80E+15,354.5,24722845.11,39178714000,1.76E+15,349.5,24017008.19,34895466000,1.72E+15,335,22051709.37,24992860810,1.61E+15,312.9,19230522.18,15103945190,1.44E+15,274.9,14950703.17,7223939000,1.15E+15,198.3,8548772.592,3970962869,6.04E+14,139.1,5753038.415,3320825696,2.32E+14,101,4823802.487,2602362744,7.35E+13,66.15,3942736.934,1948186606,3.64E+13
6,1A0007,LJ1090,GE88-1,0.186,370.84,59,2,1.9,11.52431895,11905.09995,42.133,7.65,19.56,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,207.2,4721215.061,24563357770,1.12E+15,204.1,4655095.62,21873896220,1.09E+15,201.1,4591050.37,19522271470,1.07E+15,192.3,4412010.943,14070987620,9.99E+14,178.9,4151576.191,8620678050,8.92E+14,156,3748254.518,4274906160,7.12E+14,110.3,3100661.605,2455069457,3.70E+14,75.87,2733723.075,2058762671,1.38E+14,55.46,2468993.31,1616215169,3.98E+13,38.07,2044393.09,1213312084,1.90E+13
7,1A0008,LJ1091,GE88-1,0.186,370.84,59,2,1.9,12.44019607,12848.26506,42.133,7.41,22.87,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,225.4,5890219.218,26706213370,1.20E+15,222.1,5792379.968,23784902890,1.18E+15,218.8,5697791.604,21222057750,1.15E+15,209.4,5435000.316,15285361410,1.08E+15,195,5053879.289,9351600120,9.60E+14,170.3,4466283.085,4620189961,7.67E+14,121,3541676.058,2643589528,4.00E+14,83.71,3049953.054,2216107296,1.50E+14,61.29,2737975.693,1739031544,4.42E+13,41.81,2260712.351,1305285439,2.12E+13
8,1A0009,LJ1092,GE88-1,0.186,370.84,59,2,1.9,12.74192919,13156.0855,42.133,6.96,24.73,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,231.4,6329014.466,27503148920,1.23E+15,228,6218919.051,24486112230,1.21E+15,224.7,6112917.166,21850197520,1.18E+15,215,5815869.172,15734079000,1.10E+15,200.3,5386920.051,9615773250,9.83E+14,175,4727018.435,4740964296,7.86E+14,124.5,3693439.861,2704114985,4.09E+14,86.26,3154387.313,2266889373,1.54E+14,63.19,2826046.772,1779091281,4.56E+13,43.03,2332097.091,1335305176,2.20E+13
9,1A0010,LJ1093,GE88-1,0.186,370.84,59,2,1.9,11.32639725,11694.83406,42.133,5.38,23.65,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,203.5,4485441.073,24681825820,1.11E+15,200.4,4424442.89,21971893290,1.08E+15,197.4,4366241.476,19599000220,1.06E+15,188.8,4202461.388,14105820880,9.87E+14,175.6,3964197.434,8618011330,8.81E+14,152.9,3594901.578,4241427062,7.04E+14,107.9,2999645.592,2414806446,3.65E+14,74.06,2658782.493,2024449707,1.36E+14,54.14,2407249.241,1588676095,3.90E+13,37.28,1996647.78,1192430610,1.85E+13
